Unnamed: 0,Tree1,Tree2,VLMC dist,threshold,min_count,max_depth,Tree1 VLMC size,Tree2 VLMC size,Tree1 GC ratio,Tree2 GC ratio,evo dist
5584,Macaca fuscata,Colobus angolensis,0.0839664,0.0,100,12,111623427,108810535,40.32106051843022,36.34892777052296,17.755
5585,Macaca silenus,Macaca nemestrina,0.0723496,0.0,100,12,109641629,112105802,40.49686619245699,38.95023271283116,2.0488
5586,Macaca silenus,Macaca nigra,0.0660523,0.0,100,12,109641629,110284531,40.49686619245699,40.49545296910407,3.55483
5587,Macaca silenus,Semnopithecus entellus,0.101545,0.0,100,12,109641629,111786594,40.49686619245699,39.75224829732938,17.755
5588,Macaca silenus,Trachypithecus francoisi,0.087059,0.0,100,12,109641629,110135477,40.49686619245699,40.61246085550218,17.755000000000003
5589,Macaca silenus,Trachypithecus phayrei crepuscula,0.0884364,0.0,100,12,109641629,110118752,40.49686619245699,40.453016910598,17.755000000000003
5590,Macaca silenus,Nasalis larvatus,0.0864698,0.0,100,12,109641629,105125078,40.49686619245699,31.457062330820754,17.755
5591,Macaca silenus,Pygathrix nigripes,0.0870844,0.0,100,12,109641629,110134712,40.49686619245699,40.34605156563009,17.755000000000003
5592,Macaca silenus,Pygathrix nemaeus,0.11379,0.0,100,12,109641629,112381852,40.49686619245699,39.27762512129408,17.755000000000003
5593,Macaca silenus,Rhinopithecus roxellana,0.0991939,0.0,100,12,109641629,111274761,40.49686619245699,40.39158124418493,17.755
5594,Macaca silenus,Rhinopithecus strykeri,0.0958136,0.0,100,12,109641629,110410545,40.49686619245699,40.40836132608454,17.755
5595,Macaca silenus,Rhinopithecus bieti,0.0836996,0.0,100,12,109641629,110276926,40.49686619245699,37.94136467677355,17.755
5596,Macaca silenus,Piliocolobus tephrosceles,0.0922595,0.0,100,12,109641629,111006310,40.49686619245699,39.14096025522798,17.755
5597,Macaca silenus,Colobus angolensis,0.0842044,0.0,100,12,109641629,108810535,40.49686619245699,36.34892777052296,17.755
5598,Macaca nemestrina,Macaca nigra,0.0737182,0.0,100,12,112105802,110284531,38.95023271283116,40.49545296910407,3.55483
5599,Macaca nemestrina,Semnopithecus entellus,0.105083,0.0,100,12,112105802,111786594,38.95023271283116,39.75224829732938,17.755
5600,Macaca nemestrina,Trachypithecus francoisi,0.0878506,0.0,100,12,112105802,110135477,38.95023271283116,40.61246085550218,17.755000000000003
5601,Macaca nemestrina,Trachypithecus phayrei crepuscula,0.0871428,0.0,100,12,112105802,110118752,38.95023271283116,40.453016910598,17.755000000000003
5602,Macaca nemestrina,Nasalis larvatus,0.0841769,0.0,100,12,112105802,105125078,38.95023271283116,31.457062330820754,17.755
5603,Macaca nemestrina,Pygathrix nigripes,0.0877006,0.0,100,12,112105802,110134712,38.95023271283116,40.34605156563009,17.755000000000003
5604,Macaca nemestrina,Pygathrix nemaeus,0.115995,0.0,100,12,112105802,112381852,38.95023271283116,39.27762512129408,17.755000000000003
5605,Macaca nemestrina,Rhinopithecus roxellana,0.0994206,0.0,100,12,112105802,111274761,38.95023271283116,40.39158124418493,17.755
5606,Macaca nemestrina,Rhinopithecus strykeri,0.095695,0.0,100,12,112105802,110410545,38.95023271283116,40.40836132608454,17.755
5607,Macaca nemestrina,Rhinopithecus bieti,0.078232,0.0,100,12,112105802,110276926,38.95023271283116,37.94136467677355,17.755
5608,Macaca nemestrina,Piliocolobus tephrosceles,0.0926253,0.0,100,12,112105802,111006310,38.95023271283116,39.14096025522798,17.755
5609,Macaca nemestrina,Colobus angolensis,0.0799505,0.0,100,12,112105802,108810535,38.95023271283116,36.34892777052296,17.755
5610,Macaca nigra,Semnopithecus entellus,0.101665,0.0,100,12,110284531,111786594,40.49545296910407,39.75224829732938,17.755
5611,Macaca nigra,Trachypithecus francoisi,0.0844841,0.0,100,12,110284531,110135477,40.49545296910407,40.61246085550218,17.755000000000003
5612,Macaca nigra,Trachypithecus phayrei crepuscula,0.0847374,0.0,100,12,110284531,110118752,40.49545296910407,40.453016910598,17.755000000000003
5613,Macaca nigra,Nasalis larvatus,0.0853211,0.0,100,12,110284531,105125078,40.49545296910407,31.457062330820754,17.755
5614,Macaca nigra,Pygathrix nigripes,0.0870111,0.0,100,12,110284531,110134712,40.49545296910407,40.34605156563009,17.755000000000003
5615,Macaca nigra,Pygathrix nemaeus,0.111998,0.0,100,12,110284531,112381852,40.49545296910407,39.27762512129408,17.755000000000003
5616,Macaca nigra,Rhinopithecus roxellana,0.0965336,0.0,100,12,110284531,111274761,40.49545296910407,40.39158124418493,17.755
5617,Macaca nigra,Rhinopithecus strykeri,0.0949512,0.0,100,12,110284531,110410545,40.49545296910407,40.40836132608454,17.755
5618,Macaca nigra,Rhinopithecus bieti,0.0823795,0.0,100,12,110284531,110276926,40.49545296910407,37.94136467677355,17.755
5619,Macaca nigra,Piliocolobus tephrosceles,0.0894059,0.0,100,12,110284531,111006310,40.49545296910407,39.14096025522798,17.755
5620,Macaca nigra,Colobus angolensis,0.0838722,0.0,100,12,110284531,108810535,40.49545296910407,36.34892777052296,17.755
5621,Semnopithecus entellus,Trachypithecus francoisi,0.083862,0.0,100,12,111786594,110135477,39.75224829732938,40.61246085550218,10.10883
5622,Semnopithecus entellus,Trachypithecus phayrei crepuscula,0.0898468,0.0,100,12,111786594,110118752,39.75224829732938,40.453016910598,10.10883
5623,Semnopithecus entellus,Nasalis larvatus,0.098098,0.0,100,12,111786594,105125078,39.75224829732938,31.457062330820754,10.10883
5624,Semnopithecus entellus,Pygathrix nigripes,0.0948165,0.0,100,12,111786594,110134712,39.75224829732938,40.34605156563009,10.10883
5625,Semnopithecus entellus,Pygathrix nemaeus,0.105381,0.0,100,12,111786594,112381852,39.75224829732938,39.27762512129408,10.10883
5626,Semnopithecus entellus,Rhinopithecus roxellana,0.102773,0.0,100,12,111786594,111274761,39.75224829732938,40.39158124418493,10.10883
5627,Semnopithecus entellus,Rhinopithecus strykeri,0.10032,0.0,100,12,111786594,110410545,39.75224829732938,40.40836132608454,10.10883
5628,Semnopithecus entellus,Rhinopithecus bieti,0.0967671,0.0,100,12,111786594,110276926,39.75224829732938,37.94136467677355,10.10883
5629,Semnopithecus entellus,Piliocolobus tephrosceles,0.098281,0.0,100,12,111786594,111006310,39.75224829732938,39.14096025522798,12.78655
5630,Semnopithecus entellus,Colobus angolensis,0.099324,0.0,100,12,111786594,108810535,39.75224829732938,36.34892777052296,12.78655
5631,Trachypithecus francoisi,Trachypithecus phayrei crepuscula,0.0683282,0.0,100,12,110135477,110118752,40.61246085550218,40.453016910598,2.54422
5632,Trachypithecus francoisi,Nasalis larvatus,0.0864524,0.0,100,12,110135477,105125078,40.61246085550218,31.457062330820754,10.10883
5633,Trachypithecus francoisi,Pygathrix nigripes,0.0735828,0.0,100,12,110135477,110134712,40.61246085550218,40.34605156563009,10.10883
5634,Trachypithecus francoisi,Pygathrix nemaeus,0.0972859,0.0,100,12,110135477,112381852,40.61246085550218,39.27762512129408,10.10883
5635,Trachypithecus francoisi,Rhinopithecus roxellana,0.0834584,0.0,100,12,110135477,111274761,40.61246085550218,40.39158124418493,10.10883
5636,Trachypithecus francoisi,Rhinopithecus strykeri,0.0808402,0.0,100,12,110135477,110410545,40.61246085550218,40.40836132608454,10.10883
5637,Trachypithecus francoisi,Rhinopithecus bieti,0.0783831,0.0,100,12,110135477,110276926,40.61246085550218,37.94136467677355,10.10883
5638,Trachypithecus francoisi,Piliocolobus tephrosceles,0.0806606,0.0,100,12,110135477,111006310,40.61246085550218,39.14096025522798,12.786550000000002
5639,Trachypithecus francoisi,Colobus angolensis,0.0821586,0.0,100,12,110135477,108810535,40.61246085550218,36.34892777052296,12.786550000000002
5640,Trachypithecus phayrei crepuscula,Nasalis larvatus,0.0848735,0.0,100,12,110118752,105125078,40.453016910598,31.457062330820754,10.10883
5641,Trachypithecus phayrei crepuscula,Pygathrix nigripes,0.0739067,0.0,100,12,110118752,110134712,40.453016910598,40.34605156563009,10.10883
5642,Trachypithecus phayrei crepuscula,Pygathrix nemaeus,0.101811,0.0,100,12,110118752,112381852,40.453016910598,39.27762512129408,10.10883
5643,Trachypithecus phayrei crepuscula,Rhinopithecus roxellana,0.0871016,0.0,100,12,110118752,111274761,40.453016910598,40.39158124418493,10.10883
5644,Trachypithecus phayrei crepuscula,Rhinopithecus strykeri,0.0806582,0.0,100,12,110118752,110410545,40.453016910598,40.40836132608454,10.10883
5645,Trachypithecus phayrei crepuscula,Rhinopithecus bieti,0.0794313,0.0,100,12,110118752,110276926,40.453016910598,37.94136467677355,10.10883
5646,Trachypithecus phayrei crepuscula,Piliocolobus tephrosceles,0.083103,0.0,100,12,110118752,111006310,40.453016910598,39.14096025522798,12.786550000000002
5647,Trachypithecus phayrei crepuscula,Colobus angolensis,0.0827534,0.0,100,12,110118752,108810535,40.453016910598,36.34892777052296,12.786550000000002
5648,Nasalis larvatus,Pygathrix nigripes,0.0847903,0.0,100,12,105125078,110134712,31.457062330820754,40.34605156563009,7.1307100000000005
5649,Nasalis larvatus,Pygathrix nemaeus,0.108647,0.0,100,12,105125078,112381852,31.457062330820754,39.27762512129408,7.1307100000000005
5650,Nasalis larvatus,Rhinopithecus roxellana,0.0958189,0.0,100,12,105125078,111274761,31.457062330820754,40.39158124418493,7.26
5651,Nasalis larvatus,Rhinopithecus strykeri,0.0924527,0.0,100,12,105125078,110410545,31.457062330820754,40.40836132608454,7.26
5652,Nasalis larvatus,Rhinopithecus bieti,0.0758281,0.0,100,12,105125078,110276926,31.457062330820754,37.94136467677355,7.26
5653,Nasalis larvatus,Piliocolobus tephrosceles,0.0896107,0.0,100,12,105125078,111006310,31.457062330820754,39.14096025522798,12.78655
5654,Nasalis larvatus,Colobus angolensis,0.0791511,0.0,100,12,105125078,108810535,31.457062330820754,36.34892777052296,12.78655
5655,Pygathrix nigripes,Pygathrix nemaeus,0.0934764,0.0,100,12,110134712,112381852,40.34605156563009,39.27762512129408,2.41
5656,Pygathrix nigripes,Rhinopithecus roxellana,0.0848794,0.0,100,12,110134712,111274761,40.34605156563009,40.39158124418493,7.260000000000001
5657,Pygathrix nigripes,Rhinopithecus strykeri,0.0788436,0.0,100,12,110134712,110410545,40.34605156563009,40.40836132608454,7.260000000000001
5658,Pygathrix nigripes,Rhinopithecus bieti,0.0800405,0.0,100,12,110134712,110276926,40.34605156563009,37.94136467677355,7.260000000000001
5659,Pygathrix nigripes,Piliocolobus tephrosceles,0.0855857,0.0,100,12,110134712,111006310,40.34605156563009,39.14096025522798,12.786550000000002
5660,Pygathrix nigripes,Colobus angolensis,0.0831423,0.0,100,12,110134712,108810535,40.34605156563009,36.34892777052296,12.786550000000002
5661,Pygathrix nemaeus,Rhinopithecus roxellana,0.10192,0.0,100,12,112381852,111274761,39.27762512129408,40.39158124418493,7.260000000000001
5662,Pygathrix nemaeus,Rhinopithecus strykeri,0.0999483,0.0,100,12,112381852,110410545,39.27762512129408,40.40836132608454,7.260000000000001
5663,Pygathrix nemaeus,Rhinopithecus bieti,0.106726,0.0,100,12,112381852,110276926,39.27762512129408,37.94136467677355,7.260000000000001
5664,Pygathrix nemaeus,Piliocolobus tephrosceles,0.104004,0.0,100,12,112381852,111006310,39.27762512129408,39.14096025522798,12.786550000000002
5665,Pygathrix nemaeus,Colobus angolensis,0.10859,0.0,100,12,112381852,108810535,39.27762512129408,36.34892777052296,12.786550000000002
5666,Rhinopithecus roxellana,Rhinopithecus strykeri,0.0735929,0.0,100,12,111274761,110410545,40.39158124418493,40.40836132608454,2.19
5667,Rhinopithecus roxellana,Rhinopithecus bieti,0.0861118,0.0,100,12,111274761,110276926,40.39158124418493,37.94136467677355,2.19
5668,Rhinopithecus roxellana,Piliocolobus tephrosceles,0.0932854,0.0,100,12,111274761,111006310,40.39158124418493,39.14096025522798,12.78655
5669,Rhinopithecus roxellana,Colobus angolensis,0.0932836,0.0,100,12,111274761,108810535,40.39158124418493,36.34892777052296,12.78655
5670,Rhinopithecus strykeri,Rhinopithecus bieti,0.0836171,0.0,100,12,110410545,110276926,40.40836132608454,37.94136467677355,0.66
5671,Rhinopithecus strykeri,Piliocolobus tephrosceles,0.0893794,0.0,100,12,110410545,111006310,40.40836132608454,39.14096025522798,12.78655
5672,Rhinopithecus strykeri,Colobus angolensis,0.0882985,0.0,100,12,110410545,108810535,40.40836132608454,36.34892777052296,12.78655
5673,Rhinopithecus bieti,Piliocolobus tephrosceles,0.0838172,0.0,100,12,110276926,111006310,37.94136467677355,39.14096025522798,12.78655
5674,Rhinopithecus bieti,Colobus angolensis,0.0732318,0.0,100,12,110276926,108810535,37.94136467677355,36.34892777052296,12.78655
5675,Piliocolobus tephrosceles,Colobus angolensis,0.0787944,0.0,100,12,111006310,108810535,39.14096025522798,36.34892777052296,10.355
5676,Hoolock leuconedys,Symphalangus syndactylus,0.119133,0.0,100,15,216110920,230054273,40.61566777058686,40.11323405541729,8.53318
5677,Hoolock leuconedys,Hylobates pileatus,0.0781917,0.0,100,15,216110920,217147318,40.61566777058686,40.64555888453407,8.533180000000002
5678,Hoolock leuconedys,Hylobates moloch,0.0742666,0.0,100,15,216110920,216526730,40.61566777058686,39.60913927671327,8.533180000000002
5679,Hoolock leuconedys,Nomascus leucogenys,0.0814997,0.0,100,15,216110920,218889293,40.61566777058686,40.30296197476748,8.53318
5680,Hoolock leuconedys,Nomascus siki,0.0776352,0.0,100,15,216110920,215708806,40.61566777058686,40.48972154609308,8.53318
5681,Hoolock leuconedys,Gorilla gorilla,0.10194,0.0,100,15,216110920,227575721,40.61566777058686,39.52897855993019,19.45714
5682,Hoolock leuconedys,Pan paniscus,0.10231,0.0,100,15,216110920,230346789,40.61566777058686,39.584494024464064,19.45714
5683,Hoolock leuconedys,Homo sapiens subsp. Denisova,0.100629,0.0,100,15,216110920,244821099,40.61566777058686,38.559771286614,19.45714
5684,Hoolock leuconedys,Pongo pygmaeus,0.121216,0.0,100,15,216110920,246587643,40.61566777058686,40.56904561665204,19.45714
5685,Hoolock leuconedys,Pongo abelii,0.12656,0.0,100,15,216110920,249697877,40.61566777058686,40.53305786235602,19.45714
5686,Hoolock leuconedys,Chlorocebus aethiops,0.0998217,0.0,100,15,216110920,219691106,40.61566777058686,40.399827615826005,28.82
5687,Hoolock leuconedys,Chlorocebus sabaeus,0.104595,0.0,100,15,216110920,229104931,40.61566777058686,40.45298252515873,28.82
5688,Hoolock leuconedys,Erythrocebus patas,0.108646,0.0,100,15,216110920,230589189,40.61566777058686,40.34508175428735,28.82
5689,Hoolock leuconedys,Cercopithecus mona,0.100884,0.0,100,15,216110920,226476245,40.61566777058686,40.39017091595789,28.82
5690,Hoolock leuconedys,Cercopithecus neglectus,0.125306,0.0,100,15,216110920,233245677,40.61566777058686,39.06223279425127,28.82
5691,Hoolock leuconedys,Miopithecus talapoin,0.104298,0.0,100,15,216110920,231002145,40.61566777058686,39.55729658154312,28.82
5692,Hoolock leuconedys,Papio papio,0.0981072,0.0,100,15,216110920,225073520,40.61566777058686,39.75433815814228,28.82
5693,Hoolock leuconedys,Papio hamadryas,0.105547,0.0,100,15,216110920,231828130,40.61566777058686,40.4106715547531,28.82
5694,Hoolock leuconedys,Papio anubis,0.0971379,0.0,100,15,216110920,224945741,40.61566777058686,40.34269736216134,28.82
5695,Hoolock leuconedys,Theropithecus gelada,0.0998039,0.0,100,15,216110920,221553953,40.61566777058686,39.77794037917289,28.82
5696,Hoolock leuconedys,Lophocebus aterrimus,0.101177,0.0,100,15,216110920,224240491,40.61566777058686,40.42319729873847,28.82
5697,Hoolock leuconedys,Mandrillus sphinx,0.101781,0.0,100,15,216110920,220917812,40.61566777058686,40.409299057075565,28.82
5698,Hoolock leuconedys,Mandrillus leucophaeus,0.0966619,0.0,100,15,216110920,216538156,40.61566777058686,35.73871811431402,28.82
5699,Hoolock leuconedys,Cercocebus atys,0.0971945,0.0,100,15,216110920,220758796,40.61566777058686,39.54031166627606,28.82
5700,Hoolock leuconedys,Macaca thibetana,0.097754,0.0,100,15,216110920,219789166,40.61566777058686,40.48918406268277,28.82
5701,Hoolock leuconedys,Macaca assamensis,0.0956423,0.0,100,15,216110920,214676565,40.61566777058686,40.47779963893179,28.82
5702,Hoolock leuconedys,Macaca arctoides,0.0956215,0.0,100,15,216110920,210510304,40.61566777058686,38.748554069011774,28.82
5703,Hoolock leuconedys,Macaca cyclopis,0.0988741,0.0,100,15,216110920,218419651,40.61566777058686,39.8082707804812,28.82
5704,Hoolock leuconedys,Macaca fuscata,0.101837,0.0,100,15,216110920,229847067,40.61566777058686,40.32106051843022,28.82
5705,Hoolock leuconedys,Macaca silenus,0.0983776,0.0,100,15,216110920,215598158,40.61566777058686,40.49686619245699,28.82
5706,Hoolock leuconedys,Macaca nemestrina,0.0987565,0.0,100,15,216110920,225145449,40.61566777058686,38.95023271283116,28.82
5707,Hoolock leuconedys,Macaca nigra,0.0994749,0.0,100,15,216110920,219282525,40.61566777058686,40.49545296910407,28.82
5708,Hoolock leuconedys,Semnopithecus entellus,0.113952,0.0,100,15,216110920,233967280,40.61566777058686,39.75224829732938,28.82
5709,Hoolock leuconedys,Trachypithecus francoisi,0.103512,0.0,100,15,216110920,220702477,40.61566777058686,40.61246085550218,28.82
5710,Hoolock leuconedys,Trachypithecus phayrei crepuscula,0.102844,0.0,100,15,216110920,221660870,40.61566777058686,40.453016910598,28.82
5711,Hoolock leuconedys,Nasalis larvatus,0.0984993,0.0,100,15,216110920,191530833,40.61566777058686,31.457062330820754,28.82
5712,Hoolock leuconedys,Pygathrix nigripes,0.104284,0.0,100,15,216110920,223753246,40.61566777058686,40.34605156563009,28.82
5713,Hoolock leuconedys,Pygathrix nemaeus,0.124477,0.0,100,15,216110920,241050420,40.61566777058686,39.27762512129408,28.82
5714,Hoolock leuconedys,Rhinopithecus roxellana,0.112446,0.0,100,15,216110920,230066409,40.61566777058686,40.39158124418493,28.82
5715,Hoolock leuconedys,Rhinopithecus strykeri,0.109356,0.0,100,15,216110920,224469173,40.61566777058686,40.40836132608454,28.82
5716,Hoolock leuconedys,Rhinopithecus bieti,0.097829,0.0,100,15,216110920,220781737,40.61566777058686,37.94136467677355,28.82
5717,Hoolock leuconedys,Piliocolobus tephrosceles,0.106223,0.0,100,15,216110920,226972612,40.61566777058686,39.14096025522798,28.82
5718,Hoolock leuconedys,Colobus angolensis,0.0991304,0.0,100,15,216110920,212687109,40.61566777058686,36.34892777052296,28.82
5719,Symphalangus syndactylus,Hylobates pileatus,0.119046,0.0,100,15,230054273,217147318,40.11323405541729,40.64555888453407,7.409
5720,Symphalangus syndactylus,Hylobates moloch,0.112688,0.0,100,15,230054273,216526730,40.11323405541729,39.60913927671327,7.409
